SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
1881-Ethereum,1881,Ethereum,ETH,30/09/2020,2020,361,353,360,360,11818610610,40606130498
1882-Ethereum,1882,Ethereum,ETH,01/10/2020,2020,369,346,360,353,14679481911,39851388059
1883-Ethereum,1883,Ethereum,ETH,02/10/2020,2020,354,336,353,346,14215390463,39069960290
1884-Ethereum,1884,Ethereum,ETH,03/10/2020,2020,351,345,346,347,10060167889,39106512854
1885-Ethereum,1885,Ethereum,ETH,04/10/2020,2020,354,345,347,353,10696959020,39794771396
1886-Ethereum,1886,Ethereum,ETH,05/10/2020,2020,355,350,353,354,11809507622,39954971652
1887-Ethereum,1887,Ethereum,ETH,06/10/2020,2020,355,338,354,341,12830796112,38476195645
1888-Ethereum,1888,Ethereum,ETH,07/10/2020,2020,342,335,341,342,11929918060,38592810957
1889-Ethereum,1889,Ethereum,ETH,08/10/2020,2020,352,336,342,351,13461017711,39608808457
1890-Ethereum,1890,Ethereum,ETH,09/10/2020,2020,368,348,351,366,13043501763,41287658660
1891-Ethereum,1891,Ethereum,ETH,10/10/2020,2020,378,365,365,371,13618484324,41899893524
1892-Ethereum,1892,Ethereum,ETH,11/10/2020,2020,377,370,371,375,12584512533,42376475415
1893-Ethereum,1893,Ethereum,ETH,12/10/2020,2020,395,367,375,388,15867455424,43805601681
1894-Ethereum,1894,Ethereum,ETH,13/10/2020,2020,387,376,387,381,14226744838,43072303018
1895-Ethereum,1895,Ethereum,ETH,14/10/2020,2020,387,374,382,379,13918846567,42884585295
1896-Ethereum,1896,Ethereum,ETH,15/10/2020,2020,381,371,379,377,14964182545,42659015495
1897-Ethereum,1897,Ethereum,ETH,16/10/2020,2020,380,363,378,366,14670784817,41396681083
1898-Ethereum,1898,Ethereum,ETH,17/10/2020,2020,370,364,366,369,10951115359,41698592886
1899-Ethereum,1899,Ethereum,ETH,18/10/2020,2020,379,368,369,378,11047103109,42761561164
1900-Ethereum,1900,Ethereum,ETH,19/10/2020,2020,383,374,378,380,12811242092,42961460206
1901-Ethereum,1901,Ethereum,ETH,20/10/2020,2020,381,368,380,369,13741586582,41745418861
1902-Ethereum,1902,Ethereum,ETH,21/10/2020,2020,401,369,369,392,20241324322,44354670582
1903-Ethereum,1903,Ethereum,ETH,22/10/2020,2020,420,391,391,414,15772846485,46795599921
1904-Ethereum,1904,Ethereum,ETH,23/10/2020,2020,419,403,414,410,14256222052,46356841440
1905-Ethereum,1905,Ethereum,ETH,24/10/2020,2020,417,408,410,412,12201739194,46666915712
1906-Ethereum,1906,Ethereum,ETH,25/10/2020,2020,417,405,412,406,10890207469,45966378925
1907-Ethereum,1907,Ethereum,ETH,26/10/2020,2020,411,384,406,394,15155684229,44576504574
1908-Ethereum,1908,Ethereum,ETH,27/10/2020,2020,410,391,394,404,13940434102,45726046137
1909-Ethereum,1909,Ethereum,ETH,28/10/2020,2020,409,381,404,389,15276441134,43994384280
1910-Ethereum,1910,Ethereum,ETH,29/10/2020,2020,393,381,389,387,12920477749,43782246356
1911-Ethereum,1911,Ethereum,ETH,30/10/2020,2020,391,375,387,383,13688056970,43344676043
1912-Ethereum,1912,Ethereum,ETH,31/10/2020,2020,393,381,383,387,11276963426,43776829150
1913-Ethereum,1913,Ethereum,ETH,01/11/2020,2020,397,385,387,396,10475146018,44888307221
1914-Ethereum,1914,Ethereum,ETH,02/11/2020,2020,403,381,396,383,13997574252,43398380101
1915-Ethereum,1915,Ethereum,ETH,03/11/2020,2020,390,371,383,388,12588494762,43907159817
1916-Ethereum,1916,Ethereum,ETH,04/11/2020,2020,408,378,388,402,15126077675,45559668259
1917-Ethereum,1917,Ethereum,ETH,05/11/2020,2020,418,397,402,414,15440711038,46916321971
1918-Ethereum,1918,Ethereum,ETH,06/11/2020,2020,456,413,414,455,16738305610,51528636308
1919-Ethereum,1919,Ethereum,ETH,07/11/2020,2020,466,428,455,436,18873289788,49380744878
1920-Ethereum,1920,Ethereum,ETH,08/11/2020,2020,458,433,436,454,11292383601,51408911250
1921-Ethereum,1921,Ethereum,ETH,09/11/2020,2020,457,435,454,444,13704320630,50350406402
1922-Ethereum,1922,Ethereum,ETH,10/11/2020,2020,454,440,444,450,12090381666,50981825542
1923-Ethereum,1923,Ethereum,ETH,11/11/2020,2020,474,450,450,463,14075403511,52493805532
1924-Ethereum,1924,Ethereum,ETH,12/11/2020,2020,468,452,463,461,12877327234,52278353038
1925-Ethereum,1925,Ethereum,ETH,13/11/2020,2020,475,457,461,475,13191505725,53829432990
1926-Ethereum,1926,Ethereum,ETH,14/11/2020,2020,475,453,475,460,10312037942,52193800907
1927-Ethereum,1927,Ethereum,ETH,15/11/2020,2020,461,440,460,448,10308617165,50771836456
1928-Ethereum,1928,Ethereum,ETH,16/11/2020,2020,464,446,448,460,11441239444,52182517297
1929-Ethereum,1929,Ethereum,ETH,17/11/2020,2020,482,461,464,480,14593057877,54505786216
1930-Ethereum,1930,Ethereum,ETH,18/11/2020,2020,492,466,480,479,17880199224,54412825617
1931-Ethereum,1931,Ethereum,ETH,19/11/2020,2020,480,466,479,472,12473929218,53528035617
1932-Ethereum,1932,Ethereum,ETH,20/11/2020,2020,514,472,472,510,18629943296,57860686204
1933-Ethereum,1933,Ethereum,ETH,21/11/2020,2020,550,504,510,549,20757099184,62379287099
1934-Ethereum,1934,Ethereum,ETH,22/11/2020,2020,579,515,549,558,21967049601,63361036975
1935-Ethereum,1935,Ethereum,ETH,23/11/2020,2020,610,551,558,608,27272302872,69089845802
1936-Ethereum,1936,Ethereum,ETH,24/11/2020,2020,621,594,609,604,23281758100,68580780139
1937-Ethereum,1937,Ethereum,ETH,25/11/2020,2020,605,560,604,571,20088492893,64816875593
1938-Ethereum,1938,Ethereum,ETH,26/11/2020,2020,576,485,571,519,31104004592,58930920929
1939-Ethereum,1939,Ethereum,ETH,27/11/2020,2020,531,497,519,517,16831105703,58789344389
1940-Ethereum,1940,Ethereum,ETH,28/11/2020,2020,548,508,518,538,14770243833,61152393529
1941-Ethereum,1941,Ethereum,ETH,29/11/2020,2020,577,532,538,576,15017517758,65424084296
1942-Ethereum,1942,Ethereum,ETH,30/11/2020,2020,615,572,576,615,20276867833,69873714778
1943-Ethereum,1943,Ethereum,ETH,01/12/2020,2020,635,572,615,587,27178964465,66754367842
1944-Ethereum,1944,Ethereum,ETH,02/12/2020,2020,604,579,587,598,16883292129,68015797685
1945-Ethereum,1945,Ethereum,ETH,03/12/2020,2020,622,588,598,617,16146190946,70110808538
1946-Ethereum,1946,Ethereum,ETH,04/12/2020,2020,619,569,617,569,16337589997,64734997135
1947-Ethereum,1947,Ethereum,ETH,05/12/2020,2020,597,563,569,597,13498010566,67840334209
1948-Ethereum,1948,Ethereum,ETH,06/12/2020,2020,607,584,597,602,11290893016,68452719868
1949-Ethereum,1949,Ethereum,ETH,07/12/2020,2020,603,585,602,592,10720480962,67315962016
1950-Ethereum,1950,Ethereum,ETH,08/12/2020,2020,595,552,592,555,14398919320,63113292237
1951-Ethereum,1951,Ethereum,ETH,09/12/2020,2020,577,533,555,573,15855915840,65242758700
1952-Ethereum,1952,Ethereum,ETH,10/12/2020,2020,575,550,574,560,11672582040,63680254165
1953-Ethereum,1953,Ethereum,ETH,11/12/2020,2020,560,538,560,546,11098819124,62108208317
1954-Ethereum,1954,Ethereum,ETH,12/12/2020,2020,573,545,546,569,8534557897,64706942226
1955-Ethereum,1955,Ethereum,ETH,13/12/2020,2020,594,565,569,590,9070377862,67115726662
1956-Ethereum,1956,Ethereum,ETH,14/12/2020,2020,590,577,590,586,8125837102,66708003325
1957-Ethereum,1957,Ethereum,ETH,15/12/2020,2020,596,581,586,589,9326645840,67096668322
1958-Ethereum,1958,Ethereum,ETH,16/12/2020,2020,637,582,589,636,15817248373,72436347872
1959-Ethereum,1959,Ethereum,ETH,17/12/2020,2020,674,629,636,643,25479532147,73206412681
1960-Ethereum,1960,Ethereum,ETH,18/12/2020,2020,663,632,643,655,15756303983,74575304995
1961-Ethereum,1961,Ethereum,ETH,19/12/2020,2020,669,647,655,659,12830893778,75095087629
1962-Ethereum,1962,Ethereum,ETH,20/12/2020,2020,660,625,659,638,13375855442,72711065645
1963-Ethereum,1963,Ethereum,ETH,21/12/2020,2020,647,601,638,610,14419493621,69475834115
1964-Ethereum,1964,Ethereum,ETH,22/12/2020,2020,635,590,609,635,14745890080,72336758960
1965-Ethereum,1965,Ethereum,ETH,23/12/2020,2020,637,560,635,584,15261413038,66517758494
1966-Ethereum,1966,Ethereum,ETH,24/12/2020,2020,614,569,584,612,14317413703,69704465560
1967-Ethereum,1967,Ethereum,ETH,25/12/2020,2020,633,605,612,626,13520927700,71400061460
1968-Ethereum,1968,Ethereum,ETH,26/12/2020,2020,651,617,626,636,14761125202,72483025275
1969-Ethereum,1969,Ethereum,ETH,27/12/2020,2020,711,628,636,683,26093552821,77828069141
1970-Ethereum,1970,Ethereum,ETH,28/12/2020,2020,746,683,683,730,24222565862,83282601745
1971-Ethereum,1971,Ethereum,ETH,29/12/2020,2020,738,692,730,732,18710683199,83420334909
1972-Ethereum,1972,Ethereum,ETH,30/12/2020,2020,754,721,731,752,17294574210,85722581849
1973-Ethereum,1973,Ethereum,ETH,31/12/2020,2020,754,727,752,738,13926846861,84156810765
1974-Ethereum,1974,Ethereum,ETH,01/01/2021,2021,749,720,738,730,13652004358,83318539689
1975-Ethereum,1975,Ethereum,ETH,02/01/2021,2021,787,718,730,775,19740771179,88367612520
1976-Ethereum,1976,Ethereum,ETH,03/01/2021,2021,1007,772,775,976,45200463368,1.11E+11
1977-Ethereum,1977,Ethereum,ETH,04/01/2021,2021,1153,912,977,1040,56945985763,1.19E+11
1978-Ethereum,1978,Ethereum,ETH,05/01/2021,2021,1129,987,1041,1100,41535932781,1.26E+11
1979-Ethereum,1979,Ethereum,ETH,06/01/2021,2021,1209,1064,1101,1207,44699914188,1.38E+11
1980-Ethereum,1980,Ethereum,ETH,07/01/2021,2021,1283,1167,1208,1226,40468027280,1.40E+11
1981-Ethereum,1981,Ethereum,ETH,08/01/2021,2021,1274,1076,1226,1224,44334826666,1.40E+11
1982-Ethereum,1982,Ethereum,ETH,09/01/2021,2021,1304,1182,1224,1281,33233105361,1.46E+11
1983-Ethereum,1983,Ethereum,ETH,10/01/2021,2021,1348,1195,1281,1262,40616938053,1.44E+11
1984-Ethereum,1984,Ethereum,ETH,11/01/2021,2021,1262,925,1262,1090,60733630300,1.25E+11
1985-Ethereum,1985,Ethereum,ETH,12/01/2021,2021,1149,1013,1089,1043,37494601692,1.19E+11
1986-Ethereum,1986,Ethereum,ETH,13/01/2021,2021,1134,995,1044,1131,30109792795,1.29E+11
1987-Ethereum,1987,Ethereum,ETH,14/01/2021,2021,1244,1093,1130,1218,33410915929,1.39E+11
1988-Ethereum,1988,Ethereum,ETH,15/01/2021,2021,1251,1091,1222,1172,35972039310,1.34E+11
1989-Ethereum,1989,Ethereum,ETH,16/01/2021,2021,1290,1158,1171,1234,32319240157,1.41E+11
1990-Ethereum,1990,Ethereum,ETH,17/01/2021,2021,1266,1174,1233,1230,29258032819,1.41E+11
1991-Ethereum,1991,Ethereum,ETH,18/01/2021,2021,1259,1187,1230,1257,25817455560,1.44E+11
1992-Ethereum,1992,Ethereum,ETH,19/01/2021,2021,1432,1255,1257,1377,47195935190,1.57E+11
1993-Ethereum,1993,Ethereum,ETH,20/01/2021,2021,1406,1243,1375,1382,46784030909,1.58E+11
1994-Ethereum,1994,Ethereum,ETH,21/01/2021,2021,1383,1098,1383,1122,45932464754,1.28E+11
1995-Ethereum,1995,Ethereum,ETH,22/01/2021,2021,1272,1047,1119,1237,43918338506,1.41E+11
1996-Ethereum,1996,Ethereum,ETH,23/01/2021,2021,1272,1201,1235,1231,27253895441,1.41E+11
1997-Ethereum,1997,Ethereum,ETH,24/01/2021,2021,1395,1225,1231,1392,36418163554,1.59E+11
1998-Ethereum,1998,Ethereum,ETH,25/01/2021,2021,1468,1305,1391,1324,43565777745,1.52E+11
1999-Ethereum,1999,Ethereum,ETH,26/01/2021,2021,1376,1253,1324,1357,41572917750,1.55E+11
2000-Ethereum,2000,Ethereum,ETH,27/01/2021,2021,1368,1215,1358,1253,39394416990,1.43E+11
2001-Ethereum,2001,Ethereum,ETH,28/01/2021,2021,1356,1226,1251,1332,34637234789,1.52E+11
2002-Ethereum,2002,Ethereum,ETH,29/01/2021,2021,1429,1292,1369,1383,53611955259,1.58E+11
2003-Ethereum,2003,Ethereum,ETH,30/01/2021,2021,1402,1329,1382,1376,30616574234,1.58E+11
2004-Ethereum,2004,Ethereum,ETH,31/01/2021,2021,1379,1289,1377,1315,25198853581,1.51E+11
2005-Ethereum,2005,Ethereum,ETH,01/02/2021,2021,1374,1274,1315,1369,29210670920,1.57E+11
2006-Ethereum,2006,Ethereum,ETH,02/02/2021,2021,1543,1363,1370,1515,45437142801,1.74E+11
2007-Ethereum,2007,Ethereum,ETH,03/02/2021,2021,1661,1510,1515,1661,41874566399,1.90E+11
2008-Ethereum,2008,Ethereum,ETH,04/02/2021,2021,1689,1562,1661,1595,44396871836,1.83E+11
2009-Ethereum,2009,Ethereum,ETH,05/02/2021,2021,1757,1595,1595,1719,40108628454,1.97E+11
2010-Ethereum,2010,Ethereum,ETH,06/02/2021,2021,1738,1649,1718,1678,39873420648,1.92E+11
2011-Ethereum,2011,Ethereum,ETH,07/02/2021,2021,1690,1502,1678,1614,39889440151,1.85E+11
2012-Ethereum,2012,Ethereum,ETH,08/02/2021,2021,1771,1572,1614,1747,48012285956,2.00E+11
2013-Ethereum,2013,Ethereum,ETH,09/02/2021,2021,1816,1712,1747,1768,44180727529,2.03E+11
2014-Ethereum,2014,Ethereum,ETH,10/02/2021,2021,1827,1687,1768,1744,41916084617,2.00E+11
2015-Ethereum,2015,Ethereum,ETH,11/02/2021,2021,1807,1709,1744,1784,36021495262,2.04E+11
2016-Ethereum,2016,Ethereum,ETH,12/02/2021,2021,1861,1744,1783,1844,37905036865,2.11E+11
2017-Ethereum,2017,Ethereum,ETH,13/02/2021,2021,1872,1771,1844,1814,35359490535,2.08E+11
2018-Ethereum,2018,Ethereum,ETH,14/02/2021,2021,1848,1790,1814,1805,31439114900,2.07E+11
2019-Ethereum,2019,Ethereum,ETH,15/02/2021,2021,1834,1684,1805,1780,38955610883,2.04E+11
2020-Ethereum,2020,Ethereum,ETH,16/02/2021,2021,1825,1730,1779,1781,34269369268,2.04E+11
2021-Ethereum,2021,Ethereum,ETH,17/02/2021,2021,1854,1737,1781,1848,35955412703,2.12E+11
2022-Ethereum,2022,Ethereum,ETH,18/02/2021,2021,1950,1848,1848,1937,28255902969,2.22E+11
2023-Ethereum,2023,Ethereum,ETH,19/02/2021,2021,1970,1897,1939,1960,26268814253,2.25E+11
2024-Ethereum,2024,Ethereum,ETH,20/02/2021,2021,2036,1831,1960,1920,34696091102,2.20E+11
2025-Ethereum,2025,Ethereum,ETH,21/02/2021,2021,1974,1890,1919,1936,23626547717,2.22E+11
2026-Ethereum,2026,Ethereum,ETH,22/02/2021,2021,1936,1581,1936,1782,42409646036,2.05E+11
2027-Ethereum,2027,Ethereum,ETH,23/02/2021,2021,1781,1379,1781,1570,52029864713,1.80E+11
2028-Ethereum,2028,Ethereum,ETH,24/02/2021,2021,1711,1511,1571,1627,31329000537,1.87E+11
2029-Ethereum,2029,Ethereum,ETH,25/02/2021,2021,1670,1465,1625,1476,24481681873,1.69E+11
2030-Ethereum,2030,Ethereum,ETH,26/02/2021,2021,1559,1408,1479,1446,31435997881,1.66E+11
2031-Ethereum,2031,Ethereum,ETH,27/02/2021,2021,1525,1434,1447,1460,20742103233,1.68E+11
2032-Ethereum,2032,Ethereum,ETH,28/02/2021,2021,1468,1300,1460,1416,27637026080,1.63E+11
2033-Ethereum,2033,Ethereum,ETH,01/03/2021,2021,1568,1416,1417,1565,24032838645,1.80E+11
2034-Ethereum,2034,Ethereum,ETH,02/03/2021,2021,1598,1461,1564,1493,22523669722,1.71E+11
2035-Ethereum,2035,Ethereum,ETH,03/03/2021,2021,1650,1482,1491,1576,22674780680,1.81E+11
2036-Ethereum,2036,Ethereum,ETH,04/03/2021,2021,1623,1511,1575,1542,22906118718,1.77E+11
2037-Ethereum,2037,Ethereum,ETH,05/03/2021,2021,1548,1451,1542,1533,21067146937,1.76E+11
2038-Ethereum,2038,Ethereum,ETH,06/03/2021,2021,1669,1519,1532,1655,22746262366,1.90E+11
2039-Ethereum,2039,Ethereum,ETH,07/03/2021,2021,1731,1637,1655,1723,23809935410,1.98E+11
2040-Ethereum,2040,Ethereum,ETH,08/03/2021,2021,1835,1671,1724,1835,27630991158,2.11E+11
2041-Ethereum,2041,Ethereum,ETH,09/03/2021,2021,1868,1804,1835,1868,23461244507,2.15E+11
2042-Ethereum,2042,Ethereum,ETH,10/03/2021,2021,1874,1766,1868,1799,25154173185,2.07E+11
2043-Ethereum,2043,Ethereum,ETH,11/03/2021,2021,1844,1735,1798,1826,24013132909,2.10E+11
2044-Ethereum,2044,Ethereum,ETH,12/03/2021,2021,1839,1729,1827,1772,22435821312,2.04E+11
2045-Ethereum,2045,Ethereum,ETH,13/03/2021,2021,1938,1734,1772,1925,25014689475,2.21E+11
2046-Ethereum,2046,Ethereum,ETH,14/03/2021,2021,1931,1845,1924,1855,19344589211,2.13E+11
2047-Ethereum,2047,Ethereum,ETH,15/03/2021,2021,1889,1750,1854,1792,26244738810,2.06E+11
2048-Ethereum,2048,Ethereum,ETH,16/03/2021,2021,1817,1720,1792,1807,23828509590,2.08E+11
2049-Ethereum,2049,Ethereum,ETH,17/03/2021,2021,1840,1749,1807,1823,24512917348,2.10E+11
2050-Ethereum,2050,Ethereum,ETH,18/03/2021,2021,1849,1706,1823,1783,23263845504,2.05E+11
2051-Ethereum,2051,Ethereum,ETH,19/03/2021,2021,1841,1746,1783,1818,21249297710,2.09E+11
2052-Ethereum,2052,Ethereum,ETH,20/03/2021,2021,1875,1812,1818,1813,22677674970,2.09E+11
2053-Ethereum,2053,Ethereum,ETH,21/03/2021,2021,1823,1764,1813,1788,22977404620,2.06E+11
2054-Ethereum,2054,Ethereum,ETH,22/03/2021,2021,1812,1674,1788,1691,23599296129,1.95E+11
2055-Ethereum,2055,Ethereum,ETH,23/03/2021,2021,1725,1663,1691,1679,21998237965,1.93E+11
2056-Ethereum,2056,Ethereum,ETH,24/03/2021,2021,1740,1571,1678,1593,31228051473,1.84E+11
2057-Ethereum,2057,Ethereum,ETH,25/03/2021,2021,1626,1560,1593,1595,29650328701,1.84E+11
2058-Ethereum,2058,Ethereum,ETH,26/03/2021,2021,1703,1595,1595,1703,22548516548,1.96E+11
2059-Ethereum,2059,Ethereum,ETH,27/03/2021,2021,1733,1674,1703,1716,18102277710,1.98E+11
2060-Ethereum,2060,Ethereum,ETH,28/03/2021,2021,1729,1673,1716,1691,16599472938,1.95E+11
2061-Ethereum,2061,Ethereum,ETH,29/03/2021,2021,1837,1684,1691,1820,22796570548,2.10E+11
2062-Ethereum,2062,Ethereum,ETH,30/03/2021,2021,1861,1794,1819,1846,22512781703,2.13E+11
2063-Ethereum,2063,Ethereum,ETH,31/03/2021,2021,1948,1793,1846,1918,30226902621,2.21E+11
2064-Ethereum,2064,Ethereum,ETH,01/04/2021,2021,1989,1912,1919,1977,30914259795,2.28E+11
2065-Ethereum,2065,Ethereum,ETH,02/04/2021,2021,2152,1961,1977,2143,34862511022,2.47E+11
2066-Ethereum,2066,Ethereum,ETH,03/04/2021,2021,2145,2028,2143,2028,32011518871,2.34E+11
2067-Ethereum,2067,Ethereum,ETH,04/04/2021,2021,2110,2007,2028,2093,26006501902,2.41E+11
2068-Ethereum,2068,Ethereum,ETH,05/04/2021,2021,2141,2032,2093,2108,28889391170,2.43E+11
2069-Ethereum,2069,Ethereum,ETH,06/04/2021,2021,2151,2058,2109,2118,29222865881,2.44E+11
2070-Ethereum,2070,Ethereum,ETH,07/04/2021,2021,2133,1945,2118,1971,36116271935,2.27E+11
2071-Ethereum,2071,Ethereum,ETH,08/04/2021,2021,2092,1959,1969,2089,25312956529,2.41E+11
2072-Ethereum,2072,Ethereum,ETH,09/04/2021,2021,2103,2055,2089,2072,19812472092,2.39E+11
2073-Ethereum,2073,Ethereum,ETH,10/04/2021,2021,2197,2063,2071,2136,24986243611,2.47E+11
2074-Ethereum,2074,Ethereum,ETH,11/04/2021,2021,2165,2120,2136,2158,19692836132,2.49E+11
2075-Ethereum,2075,Ethereum,ETH,12/04/2021,2021,2200,2110,2157,2139,21727936609,2.47E+11
2076-Ethereum,2076,Ethereum,ETH,13/04/2021,2021,2318,2139,2139,2299,29456642939,2.65E+11
2077-Ethereum,2077,Ethereum,ETH,14/04/2021,2021,2450,2285,2299,2435,35592822986,2.81E+11
2078-Ethereum,2078,Ethereum,ETH,15/04/2021,2021,2544,2410,2436,2519,32325606817,2.91E+11
2079-Ethereum,2079,Ethereum,ETH,16/04/2021,2021,2548,2319,2517,2432,36196928256,2.81E+11
2080-Ethereum,2080,Ethereum,ETH,17/04/2021,2021,2497,2334,2430,2345,32349808978,2.71E+11
2081-Ethereum,2081,Ethereum,ETH,18/04/2021,2021,2365,2012,2346,2237,50696368718,2.58E+11
2082-Ethereum,2082,Ethereum,ETH,19/04/2021,2021,2277,2087,2238,2166,34060654971,2.50E+11
2083-Ethereum,2083,Ethereum,ETH,20/04/2021,2021,2346,2060,2162,2330,39433483315,2.69E+11
2084-Ethereum,2084,Ethereum,ETH,21/04/2021,2021,2467,2238,2331,2365,38899067643,2.73E+11
2085-Ethereum,2085,Ethereum,ETH,22/04/2021,2021,2641,2316,2358,2404,53575904724,2.78E+11
2086-Ethereum,2086,Ethereum,ETH,23/04/2021,2021,2440,2117,2401,2364,55413933925,2.73E+11
2087-Ethereum,2087,Ethereum,ETH,24/04/2021,2021,2368,2164,2367,2212,31854226936,2.56E+11
2088-Ethereum,2088,Ethereum,ETH,25/04/2021,2021,2354,2173,2214,2316,31814355546,2.68E+11
2089-Ethereum,2089,Ethereum,ETH,26/04/2021,2021,2536,2308,2319,2534,35208325408,2.93E+11
2090-Ethereum,2090,Ethereum,ETH,27/04/2021,2021,2676,2485,2534,2663,32275969215,3.08E+11
2091-Ethereum,2091,Ethereum,ETH,28/04/2021,2021,2757,2564,2665,2746,34269031076,3.18E+11
2092-Ethereum,2092,Ethereum,ETH,29/04/2021,2021,2798,2672,2749,2757,32578127990,3.19E+11
2093-Ethereum,2093,Ethereum,ETH,30/04/2021,2021,2796,2728,2758,2773,29777179889,3.21E+11
2094-Ethereum,2094,Ethereum,ETH,01/05/2021,2021,2951,2756,2773,2946,28726205272,3.41E+11
2095-Ethereum,2095,Ethereum,ETH,02/05/2021,2021,2985,2861,2946,2952,28032013047,3.42E+11
2096-Ethereum,2096,Ethereum,ETH,03/05/2021,2021,3450,2951,2951,3431,49174290212,3.97E+11
2097-Ethereum,2097,Ethereum,ETH,04/05/2021,2021,3524,3181,3431,3254,62402045158,3.77E+11
2098-Ethereum,2098,Ethereum,ETH,05/05/2021,2021,3541,3213,3241,3523,48334198383,4.08E+11
2099-Ethereum,2099,Ethereum,ETH,06/05/2021,2021,3599,3386,3525,3491,44300394788,4.04E+11
2100-Ethereum,2100,Ethereum,ETH,07/05/2021,2021,3573,3370,3490,3485,39607240515,4.03E+11
2101-Ethereum,2101,Ethereum,ETH,08/05/2021,2021,3950,3454,3482,3903,50208491286,4.52E+11
2102-Ethereum,2102,Ethereum,ETH,09/05/2021,2021,3981,3744,3911,3929,50568290278,4.55E+11
2103-Ethereum,2103,Ethereum,ETH,10/05/2021,2021,4197,3684,3924,3952,62691789007,4.58E+11
2104-Ethereum,2104,Ethereum,ETH,11/05/2021,2021,4178,3784,3948,4169,52679737865,4.83E+11
2105-Ethereum,2105,Ethereum,ETH,12/05/2021,2021,4362,3786,4175,3786,69023382175,4.39E+11
2106-Ethereum,2106,Ethereum,ETH,13/05/2021,2021,4033,3549,3829,3715,78398214539,4.30E+11
2107-Ethereum,2107,Ethereum,ETH,14/05/2021,2021,4171,3703,3720,4079,48174271215,4.73E+11
